IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
22419,49.2875000,55.6655000,227,90,1,304
22420,49.3940000,55.6210000,227,90,1,314
22421,49.1733000,55.8205000,227,60,1,116
22422,49.1636000,55.8232000,227,60,1,116
22425,48.3830080,54.3071060,192,40,1,82
22426,48.3826060,54.3072250,192,40,1,264
22428,39.7697814,59.2427583,192,90,1,6
22429,39.7698190,59.2429177,192,90,1,204
22430,48.3794534,54.3070004,68,60,1,262
22431,52.4048000,55.7419000,227,60,1,106
22432,52.4217000,55.7356000,227,60,1,136
22433,52.4220000,55.7357000,227,60,1,316
22434,52.4049000,55.7421000,227,60,1,286
22435,52.4157000,55.7501000,227,60,1,136
22436,52.4304583,55.7414763,227,60,1,136
22437,52.4306815,55.7415829,227,60,1,316
22438,52.4159000,55.7502000,227,60,1,316
22439,49.2281000,55.7422000,227,60,1,46
22440,49.2389000,55.7480000,227,60,1,46
22443,52.2542000,55.6567000,192,60,1,222
22444,48.5931021,54.3805049,192,60,1,232
22445,48.5939827,54.3806989,192,60,1,52
22446,37.6547000,54.1984800,68,60,1,298
22447,37.6544500,54.1984400,68,60,1,118
22448,48.3838970,54.3352480,192,60,1,332
22449,52.4939000,55.6814000,192,70,1,314
22450,52.4937000,55.6814000,192,90,1,134
22453,49.2493000,55.7501000,192,60,1,280
22454,49.2491000,55.7501000,192,60,1,100
22455,61.3751516,55.1594898,68,60,1,88
22456,61.3757202,55.1596741,68,60,1,268
22457,61.3756076,55.1594008,68,60,1,358
22458,61.3753071,55.1597326,68,60,1,180
22459,61.3951287,55.1742759,68,60,1,298
22460,61.3948068,55.1739688,68,60,1,178
22461,61.4000908,55.1735083,68,60,1,268
22462,61.3996026,55.1733425,68,60,1,94
22463,61.4000317,55.1732535,68,60,1,358
22464,61.3996777,55.1735543,68,60,1,178
22467,48.3788000,54.3071000,68,60,1,178
22468,48.3790000,54.3065000,68,60,1,358
22469,48.2928000,54.2777500,192,60,1,216
22470,48.2938191,54.2781880,192,60,1,34
22471,37.4445000,55.6328000,192,60,1,240
22472,37.4643737,55.6408716,192,60,1,54
22473,113.5002000,52.0458000,192,40,1,212
22474,113.5001000,52.0457000,192,40,1,34
22475,113.4932450,52.0578870,192,40,1,208
22476,113.4934000,52.0578870,192,40,1,20
22477,47.3810700,56.1246600,192,60,1,96
22478,47.3810700,56.1248000,192,60,1,276
22479,43.8066602,56.3110738,192,60,1,86
22480,43.8066924,56.3111752,192,60,1,266
22482,44.3586200,53.4562480,227,60,1,58
22483,44.3585341,53.4563312,227,60,1,242
22484,48.3522689,54.3577000,68,60,1,122
22485,48.3522689,54.3578000,68,60,1,302
22486,36.0834742,52.9599904,192,50,1,250
22487,36.0834773,52.9599033,192,50,1,76
22488,73.2251215,54.9717208,192,60,1,32
22489,73.2249713,54.9718072,192,60,1,210
22490,73.4173769,55.0312078,192,60,1,34
22491,73.4173018,55.0313496,192,60,1,214
22492,113.5088490,52.0393490,192,60,1,212
22493,113.5089000,52.0393000,192,60,1,32
22494,49.2231000,55.7483000,227,40,1,46
22495,49.2190000,55.7461000,227,40,1,46
22497,47.2023500,56.1232470,192,60,1,236
22498,47.2017920,56.1229833,192,60,1,40
22499,47.2507544,56.1435250,68,40,1,104
22500,47.2510548,56.1432494,68,60,1,14
22501,47.2511353,56.1436747,68,60,1,196
22502,43.5086903,53.6251242,227,90,1,136
22503,43.5173114,53.6203192,227,90,1,132
22504,43.5174933,53.6203755,227,90,1,330
22505,43.5088088,53.6252050,227,90,1,314
22508,40.9444892,57.7564787,192,40,1,218
22509,40.9445107,57.7563726,192,40,1,38
22510,61.4171023,55.2289340,227,60,1,194
22511,61.4157864,55.2260385,227,60,1,202
22512,61.3987595,55.2195814,227,60,1,94
22513,61.3988185,55.2196611,227,60,1,272
22514,61.4062161,55.2195998,227,60,1,270
22515,61.4064736,55.2194648,227,60,1,92
22516,52.4932000,54.7657000,192,60,1,164
22517,52.4837000,54.7809000,192,60,1,156
22518,52.8368000,54.5258000,227,50,1,126
22519,52.8308000,54.5282000,227,50,1,124
22520,52.8310000,54.5282000,227,50,1,304
22521,52.8370000,54.5258000,227,50,1,306
22522,52.7581000,54.5508000,227,50,1,308
22523,52.7742000,54.5434000,227,50,1,306
22524,52.7740000,54.5434000,227,50,1,126
22525,52.7580000,54.5508000,227,50,1,128
22526,52.8159000,54.5649000,227,60,1,72
22527,52.8007800,54.5617000,227,60,1,70
22528,52.8010000,54.5618000,227,60,1,250
22529,52.8161000,54.5650000,227,60,1,250
22530,48.4713100,55.8410238,227,40,1,264
22531,48.4900000,55.8430000,227,40,1,274
22532,48.4808988,55.8423374,227,40,1,68
22533,48.4712621,55.8409087,227,40,1,80
22534,48.4808592,55.8424199,227,40,1,244
22535,48.4839000,55.8433000,227,40,1,274
22536,48.4839000,55.8432000,227,40,1,64
22537,48.4901000,55.8429000,227,40,1,96
22538,47.2118416,56.1445952,192,60,1,70
22539,36.0437000,52.9380000,192,60,1,226
22540,36.0745274,52.9584367,192,60,1,254
22541,37.5762892,55.9108387,199,0,1,84
22542,48.3455091,54.3011893,192,40,1,220
22543,48.3465000,54.3014000,192,40,1,54
22544,61.3681611,55.1476206,68,60,1,180
22545,61.3683327,55.1472888,68,60,1,358
22546,61.5411910,55.1198439,192,60,1,274
22547,61.5410623,55.1197209,192,60,1,94
22548,43.9902273,56.2402214,192,60,1,286
22549,43.9900020,56.2401258,192,60,1,106
22550,36.1839437,52.9736710,192,90,1,186
22551,36.1840081,52.9735415,192,90,1,20
22552,73.3088118,55.0320462,192,60,1,14
22553,73.3103891,54.9755912,192,60,1,240
22554,36.1137173,52.9941656,192,60,1,326
22555,36.1135564,52.9941947,192,60,1,138
22556,49.0873000,55.8890000,227,60,1,358
22557,49.0950000,55.8772000,227,60,1,340
22558,49.0949000,55.8772000,227,60,1,156
22559,49.0871000,55.8890000,227,60,1,176
22560,36.1136992,52.9856804,192,50,1,250
22561,36.1135919,52.9855833,192,50,1,70
22562,52.4717000,54.5959000,227,40,1,286
22563,52.4839000,54.5940000,227,40,1,284
22564,52.4840000,54.5939000,227,40,1,106
22565,52.4718000,54.5958000,227,40,1,106
22566,29.7357845,58.4241614,192,90,1,208
22567,29.7358704,58.4240657,192,90,1,26
22568,44.0798278,56.3171050,192,60,1,126
22569,44.0799780,56.3171079,192,60,1,312
22570,43.9092090,56.2460983,192,60,1,54
22575,40.5262619,64.5104961,192,70,1,94
22576,40.5263102,64.5105632,192,50,1,274
22577,40.1656820,64.5356139,192,60,1,294
22578,40.1655908,64.5355746,192,60,1,114
22579,40.2503889,64.5310104,192,60,1,74
22580,40.2503513,64.5310612,192,60,1,250
22581,44.1590079,56.1780989,192,60,1,316
22582,44.4509050,56.0417090,192,60,1,280
22583,44.4507334,56.0416730,192,60,1,102
22584,43.9523027,56.2934052,192,60,1,168
22585,43.9524368,56.2934559,192,60,1,356
22586,43.4128047,56.2428632,192,60,1,48
22587,43.4127457,56.2428871,192,60,1,234
22588,43.0535290,55.9344264,192,60,1,262
22589,43.0535236,55.9343722,192,60,1,84
22590,43.1203964,55.9530250,192,60,1,56
22591,43.1203964,55.9531032,192,60,1,246
22592,44.8708716,54.6812508,192,60,1,144
22593,44.8893936,54.7974937,192,60,1,298
22594,44.8894920,54.7975523,192,60,1,128
22595,45.0219259,56.0140462,192,60,1,102
22596,45.0220731,56.0141322,192,60,1,278
22597,52.4166000,55.6936000,227,60,1,136
22598,52.3966000,55.7053000,227,60,1,136
22599,52.4530000,55.6722000,227,60,1,136
22600,52.4368000,55.6817000,227,60,1,136
22601,52.4375000,55.6815000,227,60,1,316
22602,52.4530000,55.6724000,227,60,1,316
22603,52.3973000,55.7051000,227,60,1,316
22604,52.4164000,55.6939000,227,60,1,316
22606,43.8501296,56.3346055,192,60,1,294
22607,43.8867857,56.3210650,192,60,1,310
22608,36.6787587,55.1874455,192,60,1,10
22610,36.6786353,55.1874854,192,60,1,180
22611,50.1221640,53.1880200,68,40,1,22
22612,61.3891366,55.1597756,68,60,1,358
22613,61.3888147,55.1601779,68,60,1,176
22614,61.3886163,55.1599015,68,60,1,86
22615,61.3894102,55.1600428,68,60,1,268
22616,61.4031163,55.2507774,68,60,1,76
22617,61.4031860,55.2510900,68,60,1,178
22618,61.4035401,55.2506733,68,60,1,322
22619,61.3326225,55.1985452,68,60,1,272
22620,61.3324025,55.1982966,68,60,1,352
22621,61.3318554,55.1986096,68,60,1,140
22622,61.2995160,55.1860470,68,60,1,234
22623,61.2990332,55.1855375,68,60,1,52
22624,61.2998056,55.1854853,68,60,1,324
22625,61.2987757,55.1860133,68,60,1,146
22626,61.3937232,55.1598861,68,60,1,358
22627,61.3934872,55.1602639,68,60,1,178
22628,61.3938519,55.1601257,68,60,1,266
22629,61.3932511,55.1600305,68,60,1,88
22630,48.5658000,55.8507000,227,40,1,52
22631,48.5555000,55.8461000,227,40,1,52
22632,48.5554000,55.8462000,227,40,1,232
22633,48.5657000,55.8508000,227,40,1,234
22634,37.6582873,55.5725110,199,0,1,276
22635,61.4213017,55.1607982,68,60,1,88
22636,61.4220044,55.1609364,68,60,1,268
22637,61.4216235,55.1606600,68,60,1,358
22638,61.4215323,55.1610838,68,60,1,178
22639,113.5160582,52.0438252,192,40,1,304
22640,113.5159777,52.0437822,192,40,1,124
22643,45.4984901,56.0509806,192,60,1,264
22644,45.4983989,56.0509205,192,60,1,84
22645,45.8537852,56.0509110,192,60,1,96
22646,45.8538764,56.0509650,192,60,1,280
22647,43.9851483,55.6069878,192,60,1,178
22648,43.9853455,55.6069840,192,60,1,358
22649,45.1373660,57.0611937,192,60,1,8
22650,45.1372050,57.0612639,192,60,1,182
22651,43.6299633,56.4382877,192,60,1,12
22652,43.6299419,56.4383887,192,60,1,192
22653,44.0234959,56.5067708,192,60,1,350
22654,44.0232437,56.5068123,192,60,1,184
22655,43.2615879,55.9820520,192,40,1,230
22656,43.2616737,55.9819738,192,40,1,50
22657,44.1771893,56.3183147,192,40,1,88
22658,44.1770577,56.3183624,192,40,1,274
22659,44.1452749,55.1729366,192,60,1,310
22660,44.1451247,55.1729305,192,60,1,138
22661,42.0816803,55.6108166,192,60,1,314
22662,42.0815068,55.6107750,192,60,1,134
22663,32.2371588,52.7414953,192,60,1,18
22664,32.2370408,52.7415506,192,60,1,200
22665,61.3949731,55.1742298,68,60,1,358
22666,45.1142886,57.0129990,192,60,1,198
22667,45.1140526,57.0129229,192,60,1,18
22668,43.4460317,56.6074362,192,60,1,154
22669,43.1154470,55.9664431,192,60,1,262
22670,44.9320486,56.8687153,192,60,1,244
22671,44.9321451,56.8686537,192,60,1,64
22672,43.4206562,56.0617859,192,60,1,42
22673,43.4206830,56.0618369,192,60,1,222
22674,43.3648930,56.0332575,192,60,1,212
22675,43.3648930,56.0331975,192,60,1,30
22677,43.4031604,56.6385131,192,40,1,150
22678,43.4107900,56.6760820,192,50,1,46
22679,43.4109883,56.6761677,192,50,1,226
22680,43.8882884,55.3301070,192,60,1,8
22681,43.8881704,55.3301086,192,60,1,192
22682,45.5508951,56.0499298,192,60,1,274
22683,45.5509230,56.0498514,192,60,1,94
22684,40.5247200,64.6091700,192,60,1,0
22685,40.5244400,64.6094400,192,60,1,184
22686,40.5099715,53.0290859,192,90,1,132
22687,40.5102076,53.0290729,192,90,1,318
22688,40.3895347,53.1177812,192,90,1,346
22689,40.3894596,53.1178038,192,90,1,162
22694,36.0045549,52.9159214,68,60,1,46
22695,36.0052523,52.9163883,68,60,1,226
22696,36.0549049,52.9448395,68,60,1,220
22697,36.0547010,52.9445705,68,60,1,40
22698,36.0570670,52.9463340,192,60,1,38
22699,37.3711500,55.7420100,192,100,1,170
22700,61.4352279,55.1681980,68,60,1,276
22701,61.4347987,55.1680721,68,60,1,96
22702,61.4349865,55.1679309,68,60,1,6
22703,61.4350026,55.1683208,68,60,1,166
22704,36.0571000,52.9464000,192,60,1,218
22705,36.0436830,52.9379330,192,60,1,46
22706,51.7907000,55.6358000,227,60,1,220
22707,51.7957000,55.6391000,227,60,1,220
22708,51.7957000,55.6388000,227,60,1,40
22709,51.7907000,55.6355000,227,60,1,40
22710,61.3583011,55.1759499,192,60,1,358
22711,61.3580758,55.1726985,192,60,1,180
22712,52.2701000,55.6662000,227,60,1,44
22713,52.2531000,55.6558000,227,60,1,42
22714,52.4173000,54.5806000,227,40,1,234
22715,52.4291000,54.5856000,227,40,1,234
22716,52.4291000,54.5855000,227,40,1,54
22717,52.4175000,54.5806000,227,40,1,54
22718,52.2602000,54.9141000,227,60,1,314
22719,52.2658000,54.9117000,227,60,1,284
22720,52.2656000,54.9117000,227,60,1,108
22721,52.2601000,54.9140000,227,60,1,134
22722,51.8373000,55.6530000,227,60,1,206
22723,51.8421000,55.6583000,227,60,1,220
22724,51.8424000,55.6583000,227,60,1,40
22725,51.8375000,55.6530000,227,60,1,26
22726,51.8320000,55.6646000,227,60,1,130
22727,51.8221000,55.6671000,227,60,1,124
22728,51.8222000,55.6671000,227,60,1,300
22729,51.8320000,55.6647000,227,60,1,312
22730,33.0782547,68.9710000,192,40,1,230
22735,38.3268705,56.3908686,192,90,1,8
22736,40.8960000,57.7245440,192,60,1,6
22737,40.8959000,57.7245440,192,60,1,186
22738,51.7957745,55.6163452,227,60,1,238
22739,51.8014356,55.6180546,227,60,1,246
22740,51.8017000,55.6180000,227,60,1,70
22741,51.7960000,55.6163000,227,60,1,66
22742,51.7849000,55.6179000,192,60,1,40
22743,51.7889000,55.6205000,192,60,1,40
22744,51.8073000,55.6326000,227,60,1,40
22745,51.8017000,55.6289000,227,60,1,40
22746,51.8188112,55.6400940,227,50,1,226
22747,51.8258830,55.6438853,227,50,1,226
22748,37.5828217,55.5376167,192,60,1,8
22749,49.2305000,55.7874000,227,40,1,140
22750,49.2334000,55.7844000,227,40,1,152
22751,49.2305000,55.7875000,227,40,1,332
22752,49.2334415,55.7845011,227,40,1,332
22753,41.1905072,52.7477006,192,90,1,300
22754,41.1904300,52.7476000,192,90,1,120
22755,113.5303180,52.0220545,192,60,1,288
22756,113.5301804,52.0219500,192,60,1,122
22757,113.5983000,51.9820000,192,60,1,140
22758,113.5983341,51.9819013,192,60,1,288
22759,113.5038360,52.0573000,192,40,1,302
22760,113.5041000,52.0572000,192,40,1,122
22761,51.8199000,55.6689000,192,60,1,4
22762,51.8210000,55.6770000,192,60,1,4
22763,51.8015000,55.6292000,227,50,1,220
22764,51.8068000,55.6327000,227,50,1,220
22765,132.0055770,43.7416667,192,60,1,16
22766,132.0055126,43.7416706,192,60,1,186
22767,131.9609331,43.5596694,192,70,1,188
22768,131.9610136,43.5596304,192,70,1,356
22769,40.7318764,57.7099343,192,90,1,258
22770,40.7318228,57.7098482,192,90,1,78
22775,61.5205997,55.2459977,227,60,1,316
22776,61.5018831,55.2681585,227,60,1,16
22777,61.5136893,55.2498246,227,60,1,314
22778,61.5062410,55.2760031,227,60,1,18
22779,61.5204368,55.2460271,227,60,1,134
22780,61.5135105,55.2498239,227,60,1,136
22781,61.5018678,55.2682447,227,60,1,198
22782,61.5062056,55.2760850,227,60,1,198
22785,40.8631147,57.7437789,192,60,1,240
22786,40.8631358,57.7436430,192,60,1,66
22788,33.2532641,55.1417079,192,60,1,78
22789,42.5689032,52.6342888,192,90,1,278
22790,42.5690000,52.6342300,192,90,1,98
22793,51.8266000,55.6177000,192,60,1,300
22794,51.8439000,55.6122000,192,60,1,300
22795,51.8198000,55.6689000,192,60,1,184
22796,51.8209000,55.6770000,192,60,1,184
22797,44.6687200,42.9725900,227,60,1,210
22798,44.6730100,42.9778600,227,60,1,210
22799,53.4061000,55.5512000,227,90,1,304
22800,53.4100000,55.5496000,227,90,1,304
22801,53.4101000,55.5495000,227,90,1,124
22802,53.4061000,55.5511000,227,90,1,124
22803,53.1405000,55.6811000,227,90,1,124
22804,53.0643000,55.7096000,227,90,1,108
22805,53.0645000,55.7096000,227,90,1,292
22806,53.1404000,55.6812000,227,90,1,304
22807,53.6982000,55.5221000,227,90,1,104
22808,53.6731000,55.5257000,227,90,1,104
22809,53.6980000,55.5222000,227,90,1,284
22810,53.6732000,55.5257000,227,90,1,284
22811,52.2720000,54.9054000,227,50,1,6
22812,52.2714000,54.9024000,227,50,1,6
22813,84.9787000,56.5234881,192,60,1,188
22814,46.6222711,61.2454712,192,60,1,12
22815,46.6220833,61.2452515,192,60,1,198
22820,50.6296000,55.3738000,227,40,1,226
22821,50.6242000,55.3708000,227,40,1,230
22822,50.6243000,55.3707000,227,40,1,54
22823,50.6297000,55.3737000,227,40,1,46
22824,30.0975000,59.5643500,192,60,1,133
22825,30.0976100,59.5643600,192,60,1,290
22826,29.0808908,60.6117843,192,90,1,136
22827,29.0810392,60.6118743,192,90,1,316
22828,46.6941918,61.2680553,192,60,1,84
22829,46.6936608,61.2680373,192,60,1,262
22834,74.4775280,62.2675325,68,60,1,326
22835,74.4774637,62.2677975,68,60,1,230
22836,74.4769809,62.2675325,68,60,1,48
22837,74.4787831,62.2581287,68,60,1,74
22838,74.4794054,62.2580912,68,60,1,324
22839,74.4788046,62.2584263,68,60,1,160
22841,74.4794269,62.2583513,68,60,1,234
22842,37.0910938,54.5186517,192,40,1,78
22843,37.0910992,54.5187203,192,40,1,260
22844,37.0731195,54.5144671,192,60,1,38
22845,37.0728406,54.5145420,192,60,1,218
22848,37.6269886,54.2227113,192,60,1,196
22849,37.6271174,54.2226421,192,60,1,16
22850,37.2044812,54.5297766,192,60,1,200
22851,37.2048567,54.5297641,192,60,1,18
22852,37.6392448,54.1702139,192,60,1,328
22853,37.6390732,54.1702233,192,60,1,142
22856,38.1539670,53.1627340,192,60,1,344
22857,38.1535914,53.1626889,192,60,1,154
22858,37.9334025,53.9816921,192,30,1,172
22859,37.9337673,53.9816162,192,30,1,16
22860,50.6555000,55.3750000,227,40,1,248
22861,50.6488000,55.3735000,227,40,1,246
22862,50.6490000,55.3735000,227,40,1,70
22863,50.6557000,55.3750000,227,40,1,68
22865,42.2119269,55.5521279,192,40,1,312
22870,37.5570678,53.6527682,192,60,1,150
22871,37.5572502,53.6528192,192,60,1,330
22872,37.5793912,53.6322666,192,60,1,324
22873,37.5794126,53.6324898,192,60,1,146
22879,50.4357000,56.0209000,227,60,1,232
22880,50.4427000,56.0237000,227,60,1,244
22881,50.4429000,56.0237000,227,60,1,56
22882,50.4359000,56.0209000,227,60,1,42
22883,50.2849430,53.2905674,192,60,1,12
22884,42.0136571,52.7105957,192,90,1,88
22885,41.3207452,52.7297443,192,60,1,286
22888,37.2594866,54.5225706,192,60,1,258
22889,37.2594222,54.5224520,192,60,1,76
22890,37.4738380,53.9970500,68,60,1,190
22891,37.5248769,54.0364770,68,90,1,14
22892,37.5249306,54.0368433,68,90,1,194
22893,37.1752610,54.3385670,192,40,1,266
22894,37.1749714,54.3384667,192,40,1,100
22895,37.4164733,55.8875437,68,60,1,288
22896,50.1371895,53.2110708,192,60,1,230
22897,113.5131215,52.0244066,192,40,1,302
22898,40.9870000,56.9946000,68,60,1,110
22899,37.3180855,54.2497813,68,90,1,310
22900,37.3170072,54.2502085,68,90,1,130
22901,50.2513000,53.2675000,192,60,1,48
22903,113.5056196,52.0399594,192,60,1,32
22904,113.5057000,52.0401000,192,60,1,212
22905,61.3228445,55.1457143,227,60,1,94
22906,61.3033978,55.1480558,227,60,1,108
22907,61.3229196,55.1457942,227,60,1,260
22908,61.3034737,55.1480953,227,60,1,296
22909,45.2360872,54.2465421,68,90,1,302
22911,45.2358726,54.2464353,68,90,1,8
22913,45.2357010,54.2467934,68,90,1,176
22916,45.2353362,54.2466489,68,90,1,102
22921,41.6141832,57.8598367,192,60,1,232
22922,41.6142261,57.8597510,192,60,1,50
22923,41.6680795,57.8737577,192,60,1,74
22924,41.6680795,57.8738492,192,60,1,250
22925,37.5207928,55.7641261,192,60,1,332
22926,37.5306464,55.9060054,199,0,1,62
22927,39.3676843,54.7798118,192,60,1,132
22928,39.3677165,54.7799234,192,60,1,312
22929,39.4200400,54.7530488,192,60,1,312
22930,39.4198951,54.7529588,192,60,1,132
22931,39.4638938,54.7304289,192,60,1,312
22932,39.4637665,54.7303131,192,60,1,132
22933,40.9739835,57.7931490,192,60,1,44
22934,40.9736884,57.7932091,192,60,1,214
22935,37.4047495,56.0561404,192,40,1,146
22936,37.3849136,56.0677385,192,60,1,50
22937,37.5002000,55.6580000,192,60,1,222
22938,37.5674900,55.8576442,192,60,1,12
22939,37.5882502,55.5571841,192,60,1,12
22940,37.6354748,55.5929389,192,60,1,186
22941,37.5265865,55.6572698,192,60,1,280
22942,37.5575000,55.8906000,192,60,1,0
22943,37.4923000,55.6540000,192,60,1,50
22944,37.5714646,55.8382851,192,60,1,348
22945,37.5974286,55.6661608,192,60,1,300
22946,113.4686960,52.0425030,192,60,1,254
22947,113.4687000,52.0424000,192,60,1,66
23012,69.0051900,60.9803900,192,60,1,148
23016,69.0890800,61.0195300,192,60,1,228
23043,69.0236092,60.9973481,192,60,1,154
23048,69.0542570,60.9776347,192,60,1,146
23116,68.9960520,60.9873292,192,60,1,148
23131,69.0743300,60.9943900,192,50,1,16
23132,35.9191850,51.6556670,227,60,1,98
23133,35.9190910,51.6557905,227,60,1,276
23134,69.0238774,60.9973794,192,60,1,0
23135,69.0547398,60.9778224,192,60,1,348
23136,113.4903549,52.0172580,192,40,1,50
23137,113.4903817,52.0173937,192,40,1,222
23138,113.4806634,52.0176715,192,60,1,156
23139,113.4808994,52.0176119,192,60,1,332
23140,41.0727895,52.4560238,192,90,1,196
23142,35.6473885,51.6582450,192,40,1,106
23143,35.6474904,51.6583050,192,40,1,288
23144,142.7471000,46.9253000,68,60,1,352
23145,142.7470000,46.9257000,68,40,1,172
23146,142.7468000,46.9254000,68,60,1,82
23147,142.7474000,46.9255000,68,60,1,262
23148,142.7231703,46.9567882,68,50,1,352
23149,142.7231000,46.9567882,68,50,1,172
23150,142.7234642,46.9552854,192,50,1,352
23151,142.7234000,46.9552854,192,50,1,172
23152,142.7266000,46.9400220,192,60,1,172
23155,37.5782693,55.7244949,199,0,1,216
23156,39.9841654,64.5748745,192,90,1,286
23157,39.9840474,64.5748330,192,90,1,106
23158,37.5804493,55.7258196,199,0,1,38
23159,142.7568890,46.9568270,68,50,1,354
23160,142.7568000,46.9566790,68,50,1,172
23161,35.9446691,56.8627830,192,60,1,358
23162,35.9443687,56.8628888,192,60,1,180
23163,36.0316040,56.8025807,192,40,1,298
23164,36.0313572,56.8025042,192,40,1,118
23166,61.2744200,55.1755800,227,60,1,96
23167,61.2637450,55.1772020,227,60,1,116
23168,142.7579000,46.9360700,68,60,1,352
23169,142.7577000,46.9367930,68,50,1,172
23170,142.7583960,46.9486380,68,50,1,354
23171,142.7583000,46.9484560,68,50,1,172
23172,142.7394000,46.9649000,68,40,1,352
23173,142.7393000,46.9653000,68,40,1,172
23174,142.7390000,46.9650000,68,40,1,82
23175,142.7397000,46.9651000,68,40,1,262
23176,76.5878633,60.9502948,68,60,1,208
23177,76.5881100,60.9500835,68,60,1,310
23178,76.5875414,60.9499270,68,60,1,28
23179,76.5873054,60.9501409,68,60,1,130
23180,76.6081890,60.9514427,68,60,1,146
23181,76.6084358,60.9515001,68,60,1,206
23182,76.6084734,60.9513097,68,60,1,318
23183,76.6083768,60.9512262,68,60,1,28
23184,76.5949658,60.9387117,68,60,1,28
23185,76.5949336,60.9390927,68,60,1,208
23186,76.5954056,60.9388082,68,60,1,298
23187,76.5945151,60.9389753,68,60,1,118
23188,76.6009954,60.9450713,68,60,1,124
23189,76.6020897,60.9449722,68,60,1,298
23190,76.6016874,60.9452879,68,60,1,208
23191,76.6014835,60.9447817,68,60,1,28
23192,76.6128078,60.9343894,68,60,1,298
23193,76.6120675,60.9344729,68,60,1,118
23194,76.6126898,60.9345826,68,60,1,208
23195,76.6124108,60.9342485,68,60,1,28
23196,76.6078725,60.9300039,68,60,1,28
23197,76.6081408,60.9303563,68,60,1,208
23198,76.6074863,60.9301684,68,60,1,118
23199,76.5755895,60.9382810,68,60,1,118
23200,76.5766087,60.9382549,68,60,1,298
23201,76.5763029,60.9384507,68,60,1,208
23202,76.5760240,60.9380227,68,60,1,28
23203,37.6375937,55.7919482,199,0,1,84
23204,49.1638000,55.8234000,227,60,1,298
23205,49.1759000,55.8196000,227,60,1,322
23206,73.3521670,54.9675596,192,40,1,72
23207,73.3520061,54.9676522,192,60,1,252
23208,113.5129766,52.0243901,192,40,1,124
23209,142.7570817,46.9395528,192,50,1,172
23210,142.7450054,46.9354514,68,60,1,172
23211,142.7574065,46.9363859,68,50,1,82
23212,142.7578142,46.9364374,68,50,1,270
23213,142.7452415,46.9350509,68,60,1,354
23214,142.7447479,46.9351758,68,60,1,82
23215,142.7454346,46.9352787,68,60,1,262
23216,113.5034000,52.0488000,68,60,1,32
23217,113.5035000,52.0490000,68,60,1,212
23218,113.5032000,52.0489000,68,60,1,124
23219,113.5036000,52.0488000,68,60,1,304
23220,142.7266000,46.9401000,192,60,1,356
23221,142.7257000,46.9438840,68,60,1,172
23222,142.7259000,46.9435390,68,60,1,352
23223,142.7254000,46.9460000,68,60,1,352
23224,142.7254000,46.9462000,68,60,1,170
23225,142.7572266,46.9395087,192,50,1,352
23226,61.9292814,56.3876726,68,60,1,290
23227,61.9282568,56.3877678,68,60,1,112
23228,61.9286698,56.3875000,68,60,1,26
23229,61.9287718,56.3879999,68,60,1,206
23230,61.9336587,56.3928560,68,60,1,290
23231,61.9327951,56.3930494,68,60,1,112
23232,61.9332564,56.3927222,68,60,1,26
23233,61.9334763,56.3931804,68,60,1,182
23234,61.9382936,56.3959294,68,60,1,118
23235,61.9387979,56.3959740,68,60,1,290
23236,61.9384921,56.3957627,68,60,1,20
23237,61.9192231,56.4147985,68,60,1,272
23238,61.9185633,56.4147687,68,60,1,94
23239,61.9188369,56.4150304,68,60,1,184
23240,61.9189227,56.4145903,68,60,1,2
23241,61.8996805,56.4254008,68,60,1,106
23242,61.9003779,56.4254038,68,60,1,284
23243,61.9000882,56.4252522,68,60,1,16
23244,61.9000507,56.4256208,68,60,1,192
23245,37.3668700,55.7645200,192,60,1,74
23246,61.4159329,55.2259875,227,60,1,22
23247,61.4172240,55.2289114,227,60,1,14
23248,37.4126451,55.8710311,199,0,1,48
23250,42.7138800,52.6510000,192,60,1,276
23251,42.7138337,52.6509087,192,60,1,96
23252,38.0076570,55.6627900,192,50,1,288
23253,38.0076570,55.6627000,192,50,1,96
23255,37.9685296,55.6610100,192,50,1,106
23258,142.7372900,46.9749000,68,60,1,352
23259,142.7371000,46.9751000,68,60,1,174
23260,142.7374000,46.9750000,68,60,1,262
23261,142.7356000,46.9835230,192,50,1,352
23262,142.7355000,46.9835230,192,50,1,172
23263,47.3957800,53.1322800,227,90,1,107
23264,47.3944482,53.1325586,227,90,1,286
23265,47.4270257,53.1286642,227,90,1,92
23266,47.4270570,53.1287220,227,90,1,272
23267,47.3681862,53.1373377,227,90,1,262
23268,47.3680950,53.1372667,227,90,1,80
23269,47.3445670,53.1349391,227,90,1,262
23270,47.3446260,53.1348616,227,90,1,80
23271,37.3700146,55.7794511,199,0,1,2
23272,142.7286000,46.9639000,68,40,1,352
23273,142.7285000,46.9643000,68,40,1,172
23274,142.7282000,46.9640000,68,40,1,82
23275,142.7289000,46.9642000,68,40,1,262
23276,142.7316000,46.9490000,68,60,1,352
23277,142.7314000,46.9494000,68,60,1,172
23278,142.7312000,46.9491000,68,60,1,82
23279,142.7318000,46.9493000,68,60,1,262
23280,142.7341000,46.9238000,68,60,1,344
23281,142.7338000,46.9241000,68,60,1,160
23282,142.7342000,46.9240000,68,60,1,252
23283,142.7331000,46.9255270,192,50,1,338
23284,142.7330000,46.9255270,192,50,1,174
